tokenId,similar_tags
1366,"[1365, 1367, 1372, 3397, 3398, 3407, 3457, 3541, 7163, 7409, 12338, 14341, 14770, 15749, 15915, 16975, 17487, 18327, 18744, 19214, 19390, 19566, 19627, 20804, 20917, 21929, 16907, 17235, 19061, 19068]"
1367,"[1365, 1366, 1372, 3397, 3398, 3407, 3457, 3541, 7163, 7409, 12338, 14341, 14770, 15749, 15915, 16975, 17487, 18327, 18744, 19214, 19390, 19566, 19627, 20804, 20917, 21929, 16907, 17235, 19061, 19068]"
1368,"[85, 86, 87, 88, 89, 102, 113, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
1369,"[53, 54, 56, 57, 58, 115, 129, 130, 131, 132, 133, 160, 174, 183, 184, 502, 547, 548, 551, 552, 575, 580, 600, 608, 609, 624, 639, 653, 713, 718]"
1370,"[1050, 1074, 1113, 1122, 1169, 1209, 1227, 1348, 1349, 1350, 1423, 1427, 1470, 1607, 1656, 1686, 1707, 1734, 1783, 1823, 1879, 1917, 1921, 1922, 1924, 1993, 1995, 2029, 2056, 2062]"
1371,"[114, 116, 117, 118, 119, 503, 1269, 1615, 2061, 2244, 2578, 3287, 3338, 3339, 3893, 3962, 4184, 4370, 4453, 4459, 4478, 4974, 5031, 5292, 5310, 5311, 5333, 5727, 5819, 5823]"
1372,"[1365, 1366, 1367, 3397, 3398, 3407, 3457, 3541, 7163, 7409, 12338, 14341, 14770, 15749, 15915, 16975, 17487, 18327, 18744, 19214, 19390, 19566, 19627, 20804, 20917, 21929, 16907, 17235, 19061, 19068]"
1373,"[16289, 18532, 12806, 19305, 19423, 17323, 19994, 20266, 19735, 21323, 3600, 3752, 6959, 7859, 11065, 13498, 13901, 14406, 14560, 14681, 14822, 15239, 15539, 16498, 16577, 16581, 17000, 17699, 17702, 17827]"
1375,"[6, 8, 9, 11, 12, 13, 14, 15, 44, 104, 134, 138, 147, 150, 163, 165, 166, 168, 172, 173, 177, 181, 189, 500, 505, 507, 508, 509, 510, 511]"
1376,"[1342, 1358, 1425, 2569, 2571, 3402, 3431, 3543, 6136, 6154, 8018, 9637, 10884, 12165, 12374, 14572, 14824, 15351, 17055, 19102, 19177, 19377, 20155, 21950, 21968, 7597, 9359, 16894, 17, 18]"
1377,"[85, 86, 87, 88, 89, 102, 113, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
1378,"[45, 83, 94, 105, 124, 139, 145, 162, 501, 567, 625, 676, 731, 855, 870, 871, 914, 923, 949, 1105, 1171, 1174, 1188, 1190, 1202, 1221, 1222, 1223, 1233, 1275]"
1379,"[557, 576, 581, 670, 672, 673, 674, 689, 735, 737, 822, 1022, 1146, 1162, 1239, 1264, 1265, 1293, 1305, 1380, 1497, 1809, 1893, 1992, 2075, 2085, 2094, 2127, 2138, 2182]"
1380,"[557, 576, 581, 670, 672, 673, 674, 689, 735, 737, 822, 1022, 1146, 1162, 1239, 1264, 1265, 1293, 1305, 1379, 1497, 1809, 1893, 1992, 2075, 2085, 2094, 2127, 2138, 2182]"
1381,"[16253, 16782, 16376, 3130, 3254, 3526, 3872, 4019, 14633, 18442, 19158, 20688, 1374, 3170, 3382, 6429, 12221, 20903, 22127, 5504, 12806, 12878, 18499, 19001, 20820, 19908, 2060, 2844, 3083, 3116]"
1382,"[122, 123, 171, 599, 757, 920, 938, 980, 989, 998, 999, 1160, 1207, 1208, 1343, 1344, 1393, 1428, 1438, 1450, 1478, 1559, 1831, 1853, 1991, 2010, 2028, 2047, 2117, 2156]"
1383,[]
1384,[]
1385,[]
1386,"[1048, 1442, 1443, 1448, 1464, 1528, 1652, 1665, 1798, 1963, 2072, 2073, 2122, 2154, 2155, 2572, 2573, 2574, 2667, 3403, 3404, 3406, 3554, 4018, 4980, 5176, 5222, 5231, 5786, 6322]"
1387,"[26, 27, 28, 881, 1002, 1192, 1346, 1515, 1567, 1674, 1927, 1962, 2015, 2070, 2100, 2132, 3001, 3113, 3210, 3312, 3379, 3405, 3433, 3483, 3484, 3497, 3558, 3867, 3946, 4059]"
1388,"[2340, 6210, 14401, 2336, 2338, 5534, 1895, 4052, 7463, 12322, 14410, 18220, 19564, 5974, 10077, 11376, 13683, 14473, 14633, 17390, 17469, 19111, 19158, 20058, 20700, 21412, 21429, 5651, 5658, 1790]"
1389,"[1357, 1667, 1681, 2222, 2864, 2871, 2872, 2911, 2947, 3651, 3841, 4242, 4279, 4342, 4369, 4430, 5049, 5224, 5321, 7565, 9511, 11178, 12283, 12548, 13215, 13645, 14125, 15042, 15041, 15064]"
1390,[]
1391,"[1023, 1028, 2796, 4514, 7005, 8030, 8053, 9157, 5137, 5957, 7374, 64, 63, 61, 60, 62, 2734, 3063, 3090, 3215, 4744, 5015, 5040, 5271, 5577, 6594, 9926, 10435, 13501, 19432]"
1392,"[50, 51, 52, 71, 74, 72, 73, 112, 151, 566, 584, 654, 715, 728, 897, 898, 926, 944, 950, 984, 985, 986, 987, 988, 1001, 1031, 1138, 1143, 1148, 1164]"
1393,"[122, 123, 171, 599, 757, 920, 938, 980, 989, 998, 999, 1160, 1207, 1208, 1343, 1344, 1382, 1428, 1438, 1450, 1478, 1559, 1831, 1853, 1991, 2010, 2028, 2047, 2117, 2156]"
1394,"[7421, 11225, 21756, 6842, 8075, 9008, 11618, 17561, 17611, 17930, 19424, 19688, 19854, 20035, 20051, 20239, 20936, 21107, 21683, 21971, 22059, 15494, 7737, 14380, 14692, 14789, 15107, 15958, 16016, 16389]"
1395,"[45, 83, 94, 105, 124, 139, 145, 162, 501, 567, 625, 676, 731, 855, 870, 871, 914, 923, 949, 1105, 1171, 1174, 1188, 1190, 1202, 1221, 1222, 1223, 1233, 1275]"
1396,"[75, 76, 77, 498, 793, 794, 823, 824, 825, 826, 827, 894, 967, 1046, 1073, 1078, 1090, 1159, 1163, 1167, 1397, 1398, 1399, 1400, 1419, 1440, 1441, 1484, 1661, 1721]"
1397,"[75, 76, 77, 498, 793, 794, 823, 824, 825, 826, 827, 894, 967, 1046, 1073, 1078, 1090, 1159, 1163, 1167, 1396, 1398, 1399, 1400, 1419, 1440, 1441, 1484, 1661, 1721]"
1398,"[75, 76, 77, 498, 793, 794, 823, 824, 825, 826, 827, 894, 967, 1046, 1073, 1078, 1090, 1159, 1163, 1167, 1396, 1397, 1399, 1400, 1419, 1440, 1441, 1484, 1661, 1721]"
1399,"[75, 76, 77, 498, 793, 794, 823, 824, 825, 826, 827, 894, 967, 1046, 1073, 1078, 1090, 1159, 1163, 1167, 1396, 1397, 1398, 1400, 1419, 1440, 1441, 1484, 1661, 1721]"
1400,"[75, 76, 77, 498, 793, 794, 823, 824, 825, 826, 827, 894, 967, 1046, 1073, 1078, 1090, 1159, 1163, 1167, 1396, 1397, 1398, 1399, 1419, 1440, 1441, 1484, 1661, 1721]"
1401,"[167, 621, 678, 796, 1145, 1729, 1805, 1885, 1936, 2269, 2382, 2594, 2811, 2981, 3198, 3555, 3661, 3977, 4002, 4045, 4247, 4284, 4296, 4346, 5127, 5230, 5234, 5686, 5708, 6244]"
1402,"[53, 54, 56, 57, 58, 115, 129, 130, 131, 132, 133, 160, 174, 183, 184, 502, 547, 548, 551, 552, 575, 580, 600, 608, 609, 624, 639, 653, 713, 718]"
1403,"[53, 54, 56, 57, 58, 115, 129, 130, 131, 132, 133, 160, 174, 183, 184, 502, 547, 548, 551, 552, 575, 580, 600, 608, 609, 624, 639, 653, 713, 718]"
1404,"[53, 54, 56, 57, 58, 115, 129, 130, 131, 132, 133, 160, 174, 183, 184, 502, 547, 548, 551, 552, 575, 580, 600, 608, 609, 624, 639, 653, 713, 718]"
1405,[]
1406,"[1407, 1461, 1722, 3540, 6845, 7069, 7100, 7879, 8198, 8255, 8281, 8535, 8593, 8594, 8649, 8686, 8769, 8782, 8846, 8909, 8983, 9016, 9037, 9197, 9679, 9869, 9895, 9958, 9962, 10096]"
1407,"[1406, 1461, 1722, 3540, 6845, 7069, 7100, 7879, 8198, 8255, 8281, 8535, 8593, 8594, 8649, 8686, 8769, 8782, 8846, 8909, 8983, 9016, 9037, 9197, 9679, 9869, 9895, 9958, 9962, 10096]"
1408,[]
1409,"[538, 553, 788, 856, 922, 925, 958, 959, 960, 1016, 1042, 1218, 1219, 1294, 1295, 1313, 1663, 1664, 1855, 1913, 1914, 1915, 1952, 1979, 1981, 1982, 1983, 1984, 2009, 2017]"
1410,"[4171, 16933, 3073, 4362, 13644, 16589, 21316, 8419, 17037, 21698, 15524, 17311, 17386, 19379, 20725, 14317, 17172, 17337, 18057, 18537, 18545, 18566, 20968, 17324, 17356, 19829, 18134, 20783, 21552, 21589]"
1411,"[45, 83, 94, 105, 124, 139, 145, 162, 501, 567, 625, 676, 731, 855, 870, 871, 914, 923, 949, 1105, 1171, 1174, 1188, 1190, 1202, 1221, 1222, 1223, 1233, 1275]"
1412,"[698, 709, 1526, 1586, 3188, 3620, 4054, 5529, 6050, 6256, 6312, 6324, 6346, 6624, 8161, 12546, 18576, 8519, 700, 1604, 1629, 3107, 3901, 4821, 4861, 6541, 7912, 10702, 13882, 20089]"
1413,[]
1414,"[7, 16, 108, 164, 971, 991, 1077, 1154, 1329, 1747, 1763, 1909, 1959, 2123, 2420, 2464, 2494, 2605, 2677, 2916, 3425, 3427, 3592, 3635, 3776, 3989, 4037, 4295, 4317, 4331]"
1415,"[1499, 1614, 1808, 2175, 2807, 2866, 2958, 4013, 4259, 4415, 4484, 4540, 4551, 4680, 5435, 5633, 6204, 6268, 8437, 9212, 9458, 9955, 13468, 14929, 14930, 15831, 16995, 21080, 3481, 4051]"
1416,"[17243, 17681, 18171, 19985, 20345, 9461, 17909, 4676, 9166, 9167, 9168, 9169, 12200, 4724, 16141, 19908, 1140, 1357, 1389, 1667, 1681, 2222, 2397, 2587, 2864, 2871, 2872, 2911, 2947, 3026]"
1417,[]
1418,"[135, 617, 1430, 2040, 2761, 3327, 5073, 7223, 8070, 9102, 14818, 15136, 16258, 17099, 17967, 18611, 18878, 20447, 21860, 7766, 499, 1359, 1361, 1621, 1748, 4463, 4614, 5541, 7349, 7450]"
1419,"[75, 76, 77, 498, 793, 794, 823, 824, 825, 826, 827, 894, 967, 1046, 1073, 1078, 1090, 1159, 1163, 1167, 1396, 1397, 1398, 1399, 1400, 1440, 1441, 1484, 1661, 1721]"
1420,"[2402, 3023, 3811, 7405, 13070, 14090, 15435, 16038, 16899, 8717, 1308, 1631, 2088, 4794, 5497, 5655, 5863, 12168, 15650, 17869, 19340, 21665, 22028, 22085, 1896, 9431, 13035, 13397, 16425, 19215]"
1421,"[59, 602, 640, 641, 770, 790, 909, 1026, 1060, 1092, 1108, 1155, 1288, 1362, 1506, 1514, 1566, 1705, 1779, 1818, 1827, 1849, 1928, 1937, 2008, 2086, 2124, 2181, 2184, 2231]"
1422,"[53, 54, 56, 57, 58, 115, 129, 130, 131, 132, 133, 160, 174, 183, 184, 502, 547, 548, 551, 552, 575, 580, 600, 608, 609, 624, 639, 653, 713, 718]"
1423,"[1050, 1074, 1113, 1122, 1169, 1209, 1227, 1348, 1349, 1350, 1370, 1427, 1470, 1607, 1656, 1686, 1707, 1734, 1783, 1823, 1879, 1917, 1921, 1922, 1924, 1993, 1995, 2029, 2056, 2062]"
1424,"[29, 46, 47, 149, 657, 780, 834, 848, 880, 968, 970, 1004, 1101, 1181, 1226, 1258, 1262, 1330, 1683, 1741, 1785, 1934, 2102, 2107, 2115, 2119, 2297, 2346, 2437, 2624]"
1425,"[1342, 1358, 1376, 2569, 2571, 3402, 3431, 3543, 6136, 6154, 8018, 9637, 10884, 12165, 12374, 14572, 14824, 15351, 17055, 19102, 19177, 19377, 20155, 21950, 21968, 7597, 9359, 16894, 17, 18]"
1426,"[1436, 1437, 1458, 1469, 1476, 1525, 1561, 1813, 1817, 3069, 9979, 10161, 10275, 12722, 12885, 12918, 14339, 14546, 1435, 1560, 13038, 14950, 15151, 16096, 22176, 22183, 21911, 22109, 21323, 11890]"
1427,"[1050, 1074, 1113, 1122, 1169, 1209, 1227, 1348, 1349, 1350, 1370, 1423, 1470, 1607, 1656, 1686, 1707, 1734, 1783, 1823, 1879, 1917, 1921, 1922, 1924, 1993, 1995, 2029, 2056, 2062]"
1428,"[122, 123, 171, 599, 757, 920, 938, 980, 989, 998, 999, 1160, 1207, 1208, 1343, 1344, 1382, 1393, 1438, 1450, 1478, 1559, 1831, 1853, 1991, 2010, 2028, 2047, 2117, 2156]"
1430,"[135, 617, 1418, 2040, 2761, 3327, 5073, 7223, 8070, 9102, 14818, 15136, 16258, 17099, 17967, 18611, 18878, 20447, 21860, 7766, 499, 1359, 1361, 1621, 1748, 4463, 4614, 5541, 7349, 7450]"
1431,"[45, 83, 94, 105, 124, 139, 145, 162, 501, 567, 625, 676, 731, 855, 870, 871, 914, 923, 949, 1105, 1171, 1174, 1188, 1190, 1202, 1221, 1222, 1223, 1233, 1275]"
1432,"[45, 83, 94, 105, 124, 139, 145, 162, 501, 567, 625, 676, 731, 855, 870, 871, 914, 923, 949, 1105, 1171, 1174, 1188, 1190, 1202, 1221, 1222, 1223, 1233, 1275]"
1433,"[45, 83, 94, 105, 124, 139, 145, 162, 501, 567, 625, 676, 731, 855, 870, 871, 914, 923, 949, 1105, 1171, 1174, 1188, 1190, 1202, 1221, 1222, 1223, 1233, 1275]"
1434,"[606, 618, 1224, 1278, 1355, 3678, 4418, 4455, 4607, 4645, 4793, 4848, 5193, 5255, 5305, 5551, 5645, 5667, 5679, 5756, 6063, 6207, 6381, 6940, 7640, 8017, 8034, 8158, 8160, 8207]"
1436,"[1426, 1437, 1458, 1469, 1476, 1525, 1561, 1813, 1817, 3069, 9979, 10161, 10275, 12722, 12885, 12918, 14339, 14546, 1435, 1560, 13038, 14950, 15151, 16096, 22176, 22183, 21911, 22109, 21323, 11890]"
1437,"[1426, 1436, 1458, 1469, 1476, 1525, 1561, 1813, 1817, 3069, 9979, 10161, 10275, 12722, 12885, 12918, 14339, 14546, 1435, 1560, 13038, 14950, 15151, 16096, 22176, 22183, 21911, 22109, 21323, 11890]"
1438,"[122, 123, 171, 599, 757, 920, 938, 980, 989, 998, 999, 1160, 1207, 1208, 1343, 1344, 1382, 1393, 1428, 1450, 1478, 1559, 1831, 1853, 1991, 2010, 2028, 2047, 2117, 2156]"
1439,"[6, 8, 9, 11, 12, 13, 14, 15, 44, 104, 134, 138, 147, 150, 163, 165, 166, 168, 172, 173, 177, 181, 189, 500, 505, 507, 508, 509, 510, 511]"
1440,"[75, 76, 77, 498, 793, 794, 823, 824, 825, 826, 827, 894, 967, 1046, 1073, 1078, 1090, 1159, 1163, 1167, 1396, 1397, 1398, 1399, 1400, 1419, 1441, 1484, 1661, 1721]"
1441,"[75, 76, 77, 498, 793, 794, 823, 824, 825, 826, 827, 894, 967, 1046, 1073, 1078, 1090, 1159, 1163, 1167, 1396, 1397, 1398, 1399, 1400, 1419, 1440, 1484, 1661, 1721]"
1442,"[1048, 1386, 1443, 1448, 1464, 1528, 1652, 1665, 1798, 1963, 2072, 2073, 2122, 2154, 2155, 2572, 2573, 2574, 2667, 3403, 3404, 3406, 3554, 4018, 4980, 5176, 5222, 5231, 5786, 6322]"
1443,"[1048, 1386, 1442, 1448, 1464, 1528, 1652, 1665, 1798, 1963, 2072, 2073, 2122, 2154, 2155, 2572, 2573, 2574, 2667, 3403, 3404, 3406, 3554, 4018, 4980, 5176, 5222, 5231, 5786, 6322]"
1444,"[1591, 4475, 15223, 869, 1830, 3328, 4476, 4520, 5304, 9704, 11306, 11307, 11439, 11440, 11709, 11796, 11835, 11890, 12616, 16198, 16266, 16392, 16393, 16491, 16574, 16591, 16628, 16693, 4291, 4314]"
1445,"[103, 106, 1529, 1630, 1651, 1820, 2170, 2179, 3869, 4177, 4240, 4452, 4522, 4668, 4776, 4905, 5216, 5326, 5553, 5825, 6327, 6494, 7821, 8293, 8316, 9105, 10211, 11147, 11513, 11532]"
1446,"[180, 649, 663, 1247, 1542, 1634, 1902, 2007, 2221, 2860, 4161, 4192, 4265, 4546, 4972, 5239, 5832, 5883, 6243, 6426, 6445, 6755, 7445, 8260, 8606, 9084, 9293, 9385, 9470, 9918]"
1447,"[777, 1256, 1482, 1726, 1824, 1834, 1884, 1926, 1939, 2027, 2031, 2306, 2945, 3390, 3392, 3393, 3394, 3501, 3567, 3656, 3725, 3860, 3861, 3862, 3863, 3942, 4256, 4332, 4592, 4642]"
1448,"[1048, 1386, 1442, 1443, 1464, 1528, 1652, 1665, 1798, 1963, 2072, 2073, 2122, 2154, 2155, 2572, 2573, 2574, 2667, 3403, 3404, 3406, 3554, 4018, 4980, 5176, 5222, 5231, 5786, 6322]"
1449,"[85, 86, 87, 88, 89, 102, 113, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
1450,"[122, 123, 171, 599, 757, 920, 938, 980, 989, 998, 999, 1160, 1207, 1208, 1343, 1344, 1382, 1393, 1428, 1438, 1478, 1559, 1831, 1853, 1991, 2010, 2028, 2047, 2117, 2156]"
1451,"[6, 8, 9, 11, 12, 13, 14, 15, 44, 104, 134, 138, 147, 150, 163, 165, 166, 168, 172, 173, 177, 181, 189, 500, 505, 507, 508, 509, 510, 511]"
1452,"[5347, 5527, 5757, 6368, 6775, 7073, 7308, 8045, 9631, 9672, 9722, 10085, 10202, 10203, 10312, 10362, 10376, 10385, 11427, 12255, 12275, 13254, 13282, 13721, 15051, 15068, 15667, 17385, 17486, 18085]"
1453,"[6, 8, 9, 11, 12, 13, 14, 15, 44, 104, 134, 138, 147, 150, 163, 165, 166, 168, 172, 173, 177, 181, 189, 500, 505, 507, 508, 509, 510, 511]"
1454,"[53, 54, 56, 57, 58, 115, 129, 130, 131, 132, 133, 160, 174, 183, 184, 502, 547, 548, 551, 552, 575, 580, 600, 608, 609, 624, 639, 653, 713, 718]"
1455,"[1456, 1457, 1520, 1521, 1522, 1687, 1688, 1811, 1841, 1850, 2684, 3931, 3955, 3956, 4809, 4853, 4860, 4896, 4902, 4923, 5120, 6472, 6493, 7208, 7248, 8768, 10101, 10130, 10614, 11394]"
1456,"[1455, 1457, 1520, 1521, 1522, 1687, 1688, 1811, 1841, 1850, 2684, 3931, 3955, 3956, 4809, 4853, 4860, 4896, 4902, 4923, 5120, 6472, 6493, 7208, 7248, 8768, 10101, 10130, 10614, 11394]"
1457,"[1455, 1456, 1520, 1521, 1522, 1687, 1688, 1811, 1841, 1850, 2684, 3931, 3955, 3956, 4809, 4853, 4860, 4896, 4902, 4923, 5120, 6472, 6493, 7208, 7248, 8768, 10101, 10130, 10614, 11394]"
1458,"[1426, 1436, 1437, 1469, 1476, 1525, 1561, 1813, 1817, 3069, 9979, 10161, 10275, 12722, 12885, 12918, 14339, 14546, 1435, 1560, 13038, 14950, 15151, 16096, 22176, 22183, 21911, 22109, 21323, 11890]"
1459,"[504, 524, 525, 527, 528, 529, 532, 533, 534, 535, 536, 537, 724, 742, 972, 1107, 1147, 1217, 1235, 1524, 1587, 1645, 1794, 1886, 1968, 2019, 2045, 2128, 2235, 2246]"
1460,"[6, 8, 9, 11, 12, 13, 14, 15, 44, 104, 134, 138, 147, 150, 163, 165, 166, 168, 172, 173, 177, 181, 189, 500, 505, 507, 508, 509, 510, 511]"
1461,"[1406, 1407, 1722, 3540, 6845, 7069, 7100, 7879, 8198, 8255, 8281, 8535, 8593, 8594, 8649, 8686, 8769, 8782, 8846, 8909, 8983, 9016, 9037, 9197, 9679, 9869, 9895, 9958, 9962, 10096]"
1462,"[6, 8, 9, 11, 12, 13, 14, 15, 44, 104, 134, 138, 147, 150, 163, 165, 166, 168, 172, 173, 177, 181, 189, 500, 505, 507, 508, 509, 510, 511]"
1463,"[2851, 4421, 6896, 9771, 21030, 2516, 2461, 3206, 3226, 6113, 11444, 11690, 14282, 16555, 19270, 7945, 14974, 15466, 20079, 20310, 20760, 21439, 21649, 5684, 17955, 20016, 20080, 20540, 11325, 11582]"
1464,"[1048, 1386, 1442, 1443, 1448, 1528, 1652, 1665, 1798, 1963, 2072, 2073, 2122, 2154, 2155, 2572, 2573, 2574, 2667, 3403, 3404, 3406, 3554, 4018, 4980, 5176, 5222, 5231, 5786, 6322]"
1465,"[85, 86, 87, 88, 89, 102, 113, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
1466,"[127, 128, 817, 819, 820, 924, 1135, 1268, 1272, 1273, 1274, 1280, 1296, 1316, 1317, 1503, 1646, 1702, 1736, 1753, 1768, 1769, 1796, 1797, 1868, 1881, 1897, 1961, 1960, 1975]"
1467,"[6, 8, 9, 11, 12, 13, 14, 15, 44, 104, 134, 138, 147, 150, 163, 165, 166, 168, 172, 173, 177, 181, 189, 500, 505, 507, 508, 509, 510, 511]"
1468,"[53, 54, 56, 57, 58, 115, 129, 130, 131, 132, 133, 160, 174, 183, 184, 502, 547, 548, 551, 552, 575, 580, 600, 608, 609, 624, 639, 653, 713, 718]"
1469,"[1426, 1436, 1437, 1458, 1476, 1525, 1561, 1813, 1817, 3069, 9979, 10161, 10275, 12722, 12885, 12918, 14339, 14546, 1435, 1560, 13038, 14950, 15151, 16096, 22176, 22183, 21911, 22109, 21323, 11890]"
1470,"[1050, 1074, 1113, 1122, 1169, 1209, 1227, 1348, 1349, 1350, 1370, 1423, 1427, 1607, 1656, 1686, 1707, 1734, 1783, 1823, 1879, 1917, 1921, 1922, 1924, 1993, 1995, 2029, 2056, 2062]"
1471,"[53, 54, 56, 57, 58, 115, 129, 130, 131, 132, 133, 160, 174, 183, 184, 502, 547, 548, 551, 552, 575, 580, 600, 608, 609, 624, 639, 653, 713, 718]"
1472,"[3343, 4788, 7932, 8237, 10164, 11706, 12404, 14561, 15360, 17238, 18109, 18456, 18542, 18879, 20332, 21736, 21813, 21876, 22117, 2769, 9507, 1631, 3279, 6150, 6842, 9008, 9549, 12558, 12680, 13819]"
1473,"[885, 1180, 1327, 1474, 1475, 1480, 1488, 1489, 1491, 1495, 1502, 1513, 1517, 1563, 1570, 1590, 1596, 1627, 1693, 1695, 1720, 1738, 1742, 1856, 1901, 1907, 1957, 1967, 1978, 2001]"
1474,"[885, 1180, 1327, 1473, 1475, 1480, 1488, 1489, 1491, 1495, 1502, 1513, 1517, 1563, 1570, 1590, 1596, 1627, 1693, 1695, 1720, 1738, 1742, 1856, 1901, 1907, 1957, 1967, 1978, 2001]"
1475,"[885, 1180, 1327, 1473, 1474, 1480, 1488, 1489, 1491, 1495, 1502, 1513, 1517, 1563, 1570, 1590, 1596, 1627, 1693, 1695, 1720, 1738, 1742, 1856, 1901, 1907, 1957, 1967, 1978, 2001]"
1476,"[1426, 1436, 1437, 1458, 1469, 1525, 1561, 1813, 1817, 3069, 9979, 10161, 10275, 12722, 12885, 12918, 14339, 14546, 1435, 1560, 13038, 14950, 15151, 16096, 22176, 22183, 21911, 22109, 21323, 11890]"
1477,"[53, 54, 56, 57, 58, 115, 129, 130, 131, 132, 133, 160, 174, 183, 184, 502, 547, 548, 551, 552, 575, 580, 600, 608, 609, 624, 639, 653, 713, 718]"
1478,"[122, 123, 171, 599, 757, 920, 938, 980, 989, 998, 999, 1160, 1207, 1208, 1343, 1344, 1382, 1393, 1428, 1438, 1450, 1559, 1831, 1853, 1991, 2010, 2028, 2047, 2117, 2156]"
1479,"[849, 1034, 1620, 2640, 2641, 3662, 3781, 3789, 4083, 5174, 5910, 11619, 11630, 13512, 14885, 14886, 14887, 2877, 687, 732, 811, 886, 2268, 2314, 3762, 3787, 3809, 3810, 4076, 7777]"
1480,"[885, 1180, 1327, 1473, 1474, 1475, 1488, 1489, 1491, 1495, 1502, 1513, 1517, 1563, 1570, 1590, 1596, 1627, 1693, 1695, 1720, 1738, 1742, 1856, 1901, 1907, 1957, 1967, 1978, 2001]"
1481,"[8004, 18331, 18972, 19098, 19968, 20589, 20788, 21313, 21373, 21386, 22044, 1176, 1259, 7228, 8940, 10141, 10470, 11168, 13927, 14302, 14949, 15006, 15129, 15212, 15953, 17096, 17237, 18871, 19144, 19227]"
1482,"[777, 1256, 1447, 1726, 1824, 1834, 1884, 1926, 1939, 2027, 2031, 2306, 2945, 3390, 3392, 3393, 3394, 3501, 3567, 3656, 3725, 3860, 3861, 3862, 3863, 3942, 4256, 4332, 4592, 4642]"
1483,"[6, 8, 9, 11, 12, 13, 14, 15, 44, 104, 134, 138, 147, 150, 163, 165, 166, 168, 172, 173, 177, 181, 189, 500, 505, 507, 508, 509, 510, 511]"
1484,"[75, 76, 77, 498, 793, 794, 823, 824, 825, 826, 827, 894, 967, 1046, 1073, 1078, 1090, 1159, 1163, 1167, 1396, 1397, 1398, 1399, 1400, 1419, 1440, 1441, 1661, 1721]"
1486,[]
1485,[]
1487,"[53, 54, 56, 57, 58, 115, 129, 130, 131, 132, 133, 160, 174, 183, 184, 502, 547, 548, 551, 552, 575, 580, 600, 608, 609, 624, 639, 653, 713, 718]"
1488,"[885, 1180, 1327, 1473, 1474, 1475, 1480, 1489, 1491, 1495, 1502, 1513, 1517, 1563, 1570, 1590, 1596, 1627, 1693, 1695, 1720, 1738, 1742, 1856, 1901, 1907, 1957, 1967, 1978, 2001]"
1489,"[885, 1180, 1327, 1473, 1474, 1475, 1480, 1488, 1491, 1495, 1502, 1513, 1517, 1563, 1570, 1590, 1596, 1627, 1693, 1695, 1720, 1738, 1742, 1856, 1901, 1907, 1957, 1967, 1978, 2001]"
1490,"[6, 8, 9, 11, 12, 13, 14, 15, 44, 104, 134, 138, 147, 150, 163, 165, 166, 168, 172, 173, 177, 181, 189, 500, 505, 507, 508, 509, 510, 511]"
1491,"[885, 1180, 1327, 1473, 1474, 1475, 1480, 1488, 1489, 1495, 1502, 1513, 1517, 1563, 1570, 1590, 1596, 1627, 1693, 1695, 1720, 1738, 1742, 1856, 1901, 1907, 1957, 1967, 1978, 2001]"
1492,"[18, 3346, 3347, 3348, 9906, 20565, 1512, 2296, 9847, 10470, 11380, 12046, 12766, 13927, 15006, 15212, 18909, 19850, 19882, 19884, 20331, 20390, 20507, 20550, 20650, 20662, 21018, 21078, 21169, 21319]"
1493,"[50, 51, 52, 71, 74, 72, 73, 112, 151, 566, 584, 654, 715, 728, 897, 898, 926, 944, 950, 984, 985, 986, 987, 988, 1001, 1031, 1138, 1143, 1148, 1164]"
1494,"[11962, 12628, 12890, 13271, 13974, 15889, 16543, 16776, 18828, 19400, 1610, 7822, 11188, 12706, 12911, 13100, 13225, 13301, 13374, 13632, 13846, 13921, 13966, 14092, 14819, 14943, 15124, 15228, 15928, 16191]"
1495,"[885, 1180, 1327, 1473, 1474, 1475, 1480, 1488, 1489, 1491, 1502, 1513, 1517, 1563, 1570, 1590, 1596, 1627, 1693, 1695, 1720, 1738, 1742, 1856, 1901, 1907, 1957, 1967, 1978, 2001]"
1496,"[95, 738, 1310, 1347, 1990, 2285, 2533, 2695, 2824, 4233, 4506, 5396, 6008, 6099, 6102, 6104, 6106, 6167, 6285, 7137, 7285, 7383, 7693, 8050, 8677, 8788, 8830, 8896, 8977, 9123]"
1497,"[557, 576, 581, 670, 672, 673, 674, 689, 735, 737, 822, 1022, 1146, 1162, 1239, 1264, 1265, 1293, 1305, 1379, 1380, 1809, 1893, 1992, 2075, 2085, 2094, 2127, 2138, 2182]"
